Patient ID,Queue Length,Time
,25,9360.0
,27,9420.0
,24,9480.0
,23,9540.0
,27,9600.0
,31,9660.0
,33,9720.0
,32,9780.0
,36,9840.0
,35,9900.0
,35,9960.0
,31,10020.0
,31,10080.0
,31,10140.0
,27,10200.0
,26,10260.0
,27,10320.0
,28,10380.0
,31,10440.0
,31,10500.0
,26,10560.0
,26,10620.0
,27,10680.0
,30,10740.0
,31,10800.0
,33,10860.0
,35,10920.0
,39,10980.0
,44,11040.0
,45,11100.0
,49,11160.0
,53,11220.0
,56,11280.0
,57,11340.0
,63,11400.0
,67,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,3,900.0
,3,960.0
,4,1020.0
,4,1080.0
,4,1140.0
,5,1200.0
,2,1260.0
,3,1320.0
,5,1380.0
,7,1440.0
,4,1500.0
,6,1560.0
,6,1620.0
,3,1680.0
,3,1740.0
,3,1800.0
,3,1860.0
,6,1920.0
,5,1980.0
,4,2040.0
,6,2100.0
,7,2160.0
,6,2220.0
,8,2280.0
,8,2340.0
,12,2400.0
,13,2460.0
,16,2520.0
,16,2580.0
,14,2640.0
,14,2700.0
,15,2760.0
,16,2820.0
,16,2880.0
,12,2940.0
,10,3000.0
,8,3060.0
,9,3120.0
,6,3180.0
,7,3240.0
,4,3300.0
,4,3360.0
,4,3420.0
,4,3480.0
,7,3540.0
,4,3600.0
,3,3660.0
,6,3720.0
,10,3780.0
,10,3840.0
,15,3900.0
,11,3960.0
,10,4020.0
,11,4080.0
,14,4140.0
,12,4200.0
,13,4260.0
,3,4320.0
,3,4380.0
,4,4440.0
,4,4500.0
,5,4560.0
,6,4620.0
,6,4680.0
,6,4740.0
,7,4800.0
,7,4860.0
,7,4920.0
,9,4980.0
,13,5040.0
,16,5100.0
,15,5160.0
,18,5220.0
,24,5280.0
,22,5340.0
,23,5400.0
,27,5460.0
,26,5520.0
,27,5580.0
,28,5640.0
,28,5700.0
,30,5760.0
,25,5820.0
,27,5880.0
,26,5940.0
,25,6000.0
,19,6060.0
,19,6120.0
,19,6180.0
,20,6240.0
,20,6300.0
,22,6360.0
,21,6420.0
,25,6480.0
,26,6540.0
,26,6600.0
,26,6660.0
,30,6720.0
,30,6780.0
,32,6840.0
,35,6900.0
,35,6960.0
,34,7020.0
,37,7080.0
,35,7140.0
,34,7200.0
,32,7260.0
,34,7320.0
,34,7380.0
,33,7440.0
,36,7500.0
,35,7560.0
,36,7620.0
,35,7680.0
,36,7740.0
,34,7800.0
,32,7860.0
,31,7920.0
,29,7980.0
,30,8040.0
,32,8100.0
,32,8160.0
,33,8220.0
,30,8280.0
,33,8340.0
,37,8400.0
,39,8460.0
,36,8520.0
,35,8580.0
,34,8640.0
,34,8700.0
,32,8760.0
,30,8820.0
,30,8880.0
,30,8940.0
,31,9000.0
,28,9060.0
,28,9120.0
,26,9180.0
,27,9240.0
,27,9300.0
,25,9360.0
,24,9420.0
,25,9480.0
,22,9540.0
,24,9600.0
,26,9660.0
,28,9720.0
,34,9780.0
,37,9840.0
,40,9900.0
,42,9960.0
,42,10020.0
,44,10080.0
,39,10140.0
,36,10200.0
,35,10260.0
,29,10320.0
,27,10380.0
,24,10440.0
,24,10500.0
,22,10560.0
,22,10620.0
,19,10680.0
,21,10740.0
,22,10800.0
,23,10860.0
,28,10920.0
,31,10980.0
,36,11040.0
,38,11100.0
,39,11160.0
,39,11220.0
,42,11280.0
,43,11340.0
,38,11400.0
,36,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,1,480.0
,1,540.0
,3,600.0
,4,660.0
,7,720.0
,8,780.0
,9,840.0
,12,900.0
,10,960.0
,9,1020.0
,8,1080.0
,8,1140.0
,13,1200.0
,12,1260.0
,12,1320.0
,15,1380.0
,12,1440.0
,13,1500.0
,12,1560.0
,10,1620.0
,9,1680.0
,8,1740.0
,8,1800.0
,7,1860.0
,7,1920.0
,2,1980.0
,1,2040.0
,1,2100.0
,0,2160.0
,1,2220.0
,6,2280.0
,9,2340.0
,11,2400.0
,10,2460.0
,12,2520.0
,6,2580.0
,5,2640.0
,4,2700.0
,6,2760.0
,7,2820.0
,8,2880.0
,10,2940.0
,8,3000.0
,7,3060.0
,9,3120.0
,7,3180.0
,7,3240.0
,8,3300.0
,5,3360.0
,6,3420.0
,8,3480.0
,9,3540.0
,14,3600.0
,7,3660.0
,8,3720.0
,9,3780.0
,11,3840.0
,14,3900.0
,17,3960.0
,18,4020.0
,20,4080.0
,18,4140.0
,18,4200.0
,17,4260.0
,17,4320.0
,15,4380.0
,13,4440.0
,11,4500.0
,10,4560.0
,10,4620.0
,12,4680.0
,13,4740.0
,14,4800.0
,17,4860.0
,19,4920.0
,20,4980.0
,22,5040.0
,24,5100.0
,28,5160.0
,32,5220.0
,36,5280.0
,38,5340.0
,40,5400.0
,38,5460.0
,40,5520.0
,42,5580.0
,37,5640.0
,36,5700.0
,41,5760.0
,42,5820.0
,40,5880.0
,40,5940.0
,41,6000.0
,38,6060.0
,39,6120.0
,39,6180.0
,40,6240.0
,42,6300.0
,44,6360.0
,42,6420.0
,43,6480.0
,46,6540.0
,47,6600.0
,48,6660.0
,48,6720.0
,48,6780.0
,42,6840.0
,46,6900.0
,45,6960.0
,49,7020.0
,51,7080.0
,50,7140.0
,47,7200.0
,44,7260.0
,42,7320.0
,42,7380.0
,41,7440.0
,42,7500.0
,42,7560.0
,44,7620.0
,44,7680.0
,38,7740.0
,40,7800.0
,43,7860.0
,45,7920.0
,48,7980.0
,53,8040.0
,55,8100.0
,58,8160.0
,58,8220.0
,62,8280.0
,65,8340.0
,67,8400.0
,67,8460.0
,61,8520.0
,58,8580.0
,59,8640.0
,59,8700.0
,56,8760.0
,54,8820.0
,54,8880.0
,52,8940.0
,52,9000.0
,52,9060.0
,51,9120.0
,51,9180.0
,53,9240.0
,53,9300.0
,57,9360.0
,61,9420.0
,61,9480.0
,62,9540.0
,65,9600.0
,67,9660.0
,61,9720.0
,63,9780.0
,65,9840.0
,70,9900.0
,71,9960.0
,70,10020.0
,70,10080.0
,66,10140.0
,66,10200.0
,66,10260.0
,67,10320.0
,68,10380.0
,64,10440.0
,63,10500.0
,63,10560.0
,65,10620.0
,65,10680.0
,66,10740.0
,65,10800.0
,68,10860.0
,68,10920.0
,72,10980.0
,72,11040.0
,76,11100.0
,75,11160.0
,76,11220.0
,74,11280.0
,73,11340.0
,75,11400.0
,72,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,1,600.0
,2,660.0
,2,720.0
,4,780.0
,5,840.0
,7,900.0
,8,960.0
,11,1020.0
,14,1080.0
,13,1140.0
,14,1200.0
,14,1260.0
,12,1320.0
,13,1380.0
,18,1440.0
,17,1500.0
,17,1560.0
,15,1620.0
,15,1680.0
,13,1740.0
,13,1800.0
,13,1860.0
,14,1920.0
,15,1980.0
,13,2040.0
,11,2100.0
,11,2160.0
,8,2220.0
,10,2280.0
,12,2340.0
,12,2400.0
,14,2460.0
,18,2520.0
,20,2580.0
,21,2640.0
,18,2700.0
,19,2760.0
,19,2820.0
,15,2880.0
,18,2940.0
,16,3000.0
,16,3060.0
,15,3120.0
,14,3180.0
,15,3240.0
,15,3300.0
,15,3360.0
,13,3420.0
,13,3480.0
,12,3540.0
,10,3600.0
,15,3660.0
,18,3720.0
,22,3780.0
,24,3840.0
,25,3900.0
,29,3960.0
,33,4020.0
,30,4080.0
,32,4140.0
,26,4200.0
,27,4260.0
,24,4320.0
,21,4380.0
,20,4440.0
,16,4500.0
,16,4560.0
,16,4620.0
,17,4680.0
,17,4740.0
,15,4800.0
,19,4860.0
,23,4920.0
,26,4980.0
,29,5040.0
,29,5100.0
,23,5160.0
,20,5220.0
,21,5280.0
,20,5340.0
,22,5400.0
,20,5460.0
,21,5520.0
,22,5580.0
,24,5640.0
,24,5700.0
,24,5760.0
,21,5820.0
,22,5880.0
,22,5940.0
,22,6000.0
,22,6060.0
,22,6120.0
,23,6180.0
,24,6240.0
,21,6300.0
,24,6360.0
,23,6420.0
,23,6480.0
,29,6540.0
,32,6600.0
,37,6660.0
,38,6720.0
,39,6780.0
,37,6840.0
,39,6900.0
,39,6960.0
,42,7020.0
,36,7080.0
,38,7140.0
,37,7200.0
,36,7260.0
,34,7320.0
,32,7380.0
,27,7440.0
,28,7500.0
,28,7560.0
,28,7620.0
,28,7680.0
,29,7740.0
,33,7800.0
,36,7860.0
,38,7920.0
,37,7980.0
,42,8040.0
,46,8100.0
,45,8160.0
,45,8220.0
,46,8280.0
,48,8340.0
,45,8400.0
,42,8460.0
,41,8520.0
,38,8580.0
,37,8640.0
,37,8700.0
,34,8760.0
,35,8820.0
,36,8880.0
,36,8940.0
,36,9000.0
,35,9060.0
,36,9120.0
,36,9180.0
,36,9240.0
,40,9300.0
,39,9360.0
,36,9420.0
,32,9480.0
,29,9540.0
,31,9600.0
,36,9660.0
,43,9720.0
,44,9780.0
,46,9840.0
,44,9900.0
,48,9960.0
,47,10020.0
,46,10080.0
,43,10140.0
,45,10200.0
,46,10260.0
,42,10320.0
,41,10380.0
,40,10440.0
,40,10500.0
,43,10560.0
,43,10620.0
,45,10680.0
,45,10740.0
,47,10800.0
,48,10860.0
,47,10920.0
,52,10980.0
,53,11040.0
,47,11100.0
,51,11160.0
,49,11220.0
,48,11280.0
,45,11340.0
,47,11400.0
,46,11460.0
,0,0.0
,0,60.0
,1,120.0
,0,180.0
,1,240.0
,1,300.0
,2,360.0
,3,420.0
,2,480.0
,2,540.0
,2,600.0
,6,660.0
,7,720.0
,9,780.0
,7,840.0
,12,900.0
,12,960.0
,10,1020.0
,6,1080.0
,7,1140.0
,4,1200.0
,4,1260.0
,4,1320.0
,5,1380.0
,1,1440.0
,2,1500.0
,3,1560.0
,2,1620.0
,2,1680.0
,2,1740.0
,2,1800.0
,6,1860.0
,4,1920.0
,3,1980.0
,4,2040.0
,5,2100.0
,5,2160.0
,4,2220.0
,6,2280.0
,8,2340.0
,7,2400.0
,6,2460.0
,8,2520.0
,13,2580.0
,11,2640.0
,14,2700.0
,12,2760.0
,12,2820.0
,10,2880.0
,9,2940.0
,7,3000.0
,7,3060.0
,6,3120.0
,6,3180.0
,6,3240.0
,6,3300.0
,7,3360.0
,9,3420.0
,10,3480.0
,10,3540.0
,13,3600.0
,18,3660.0
,19,3720.0
,21,3780.0
,24,3840.0
,26,3900.0
,28,3960.0
,31,4020.0
,33,4080.0
,35,4140.0
,37,4200.0
,37,4260.0
,39,4320.0
,35,4380.0
,35,4440.0
,29,4500.0
,29,4560.0
,25,4620.0
,25,4680.0
,25,4740.0
,25,4800.0
,20,4860.0
,16,4920.0
,16,4980.0
,19,5040.0
,21,5100.0
,21,5160.0
,19,5220.0
,18,5280.0
,17,5340.0
,19,5400.0
,21,5460.0
,22,5520.0
,17,5580.0
,18,5640.0
,18,5700.0
,21,5760.0
,18,5820.0
,16,5880.0
,13,5940.0
,12,6000.0
,14,6060.0
,14,6120.0
,14,6180.0
,14,6240.0
,14,6300.0
,14,6360.0
,11,6420.0
,11,6480.0
,12,6540.0
,14,6600.0
,14,6660.0
,13,6720.0
,10,6780.0
,13,6840.0
,14,6900.0
,13,6960.0
,14,7020.0
,15,7080.0
,17,7140.0
,14,7200.0
,8,7260.0
,4,7320.0
,3,7380.0
,0,7440.0
,0,7500.0
,0,7560.0
,0,7620.0
,0,7680.0
,2,7740.0
,1,7800.0
,1,7860.0
,1,7920.0
,5,7980.0
,6,8040.0
,4,8100.0
,6,8160.0
,9,8220.0
,12,8280.0
,13,8340.0
,18,8400.0
,15,8460.0
,15,8520.0
,14,8580.0
,10,8640.0
,8,8700.0
,11,8760.0
,10,8820.0
,11,8880.0
,13,8940.0
,14,9000.0
,14,9060.0
,14,9120.0
,13,9180.0
,14,9240.0
,14,9300.0
,17,9360.0
,19,9420.0
,21,9480.0
,22,9540.0
,26,9600.0
,21,9660.0
,25,9720.0
,26,9780.0
,29,9840.0
,30,9900.0
,28,9960.0
,28,10020.0
,27,10080.0
,26,10140.0
,24,10200.0
,20,10260.0
,21,10320.0
,23,10380.0
,24,10440.0
,24,10500.0
,21,10560.0
,21,10620.0
,25,10680.0
,26,10740.0
,27,10800.0
,29,10860.0
,23,10920.0
,23,10980.0
,20,11040.0
,20,11100.0
,19,11160.0
,23,11220.0
,26,11280.0
,26,11340.0
,26,11400.0
,24,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,4,720.0
,6,780.0
,6,840.0
,8,900.0
,11,960.0
,12,1020.0
,15,1080.0
,18,1140.0
,19,1200.0
,20,1260.0
,15,1320.0
,13,1380.0
,10,1440.0
,8,1500.0
,8,1560.0
,5,1620.0
,7,1680.0
,7,1740.0
,8,1800.0
,8,1860.0
,9,1920.0
,7,1980.0
,11,2040.0
,12,2100.0
,13,2160.0
,15,2220.0
,18,2280.0
,20,2340.0
,21,2400.0
,19,2460.0
,21,2520.0
,12,2580.0
,10,2640.0
,13,2700.0
,13,2760.0
,13,2820.0
,8,2880.0
,10,2940.0
,8,3000.0
,8,3060.0
,10,3120.0
,11,3180.0
,11,3240.0
,12,3300.0
,5,3360.0
,6,3420.0
,8,3480.0
,8,3540.0
,11,3600.0
,14,3660.0
,18,3720.0
,21,3780.0
,26,3840.0
,28,3900.0
,32,3960.0
,38,4020.0
,42,4080.0
,44,4140.0
,45,4200.0
,45,4260.0
,46,4320.0
,49,4380.0
,51,4440.0
,53,4500.0
,53,4560.0
,56,4620.0
,57,4680.0
,59,4740.0
,59,4800.0
,60,4860.0
,57,4920.0
,56,4980.0
,60,5040.0
,57,5100.0
,61,5160.0
,59,5220.0
,60,5280.0
,59,5340.0
,66,5400.0
,66,5460.0
,66,5520.0
,68,5580.0
,63,5640.0
,62,5700.0
,60,5760.0
,56,5820.0
,56,5880.0
,51,5940.0
,50,6000.0
,51,6060.0
,53,6120.0
,55,6180.0
,53,6240.0
,53,6300.0
,54,6360.0
,58,6420.0
,57,6480.0
,61,6540.0
,63,6600.0
,66,6660.0
,69,6720.0
,65,6780.0
,69,6840.0
,76,6900.0
,78,6960.0
,80,7020.0
,84,7080.0
,84,7140.0
,83,7200.0
,81,7260.0
,78,7320.0
,78,7380.0
,79,7440.0
,77,7500.0
,74,7560.0
,75,7620.0
,76,7680.0
,76,7740.0
,77,7800.0
,79,7860.0
,80,7920.0
,83,7980.0
,86,8040.0
,89,8100.0
,91,8160.0
,93,8220.0
,84,8280.0
,87,8340.0
,88,8400.0
,85,8460.0
,85,8520.0
,84,8580.0
,82,8640.0
,81,8700.0
,78,8760.0
,78,8820.0
,80,8880.0
,82,8940.0
,83,9000.0
,83,9060.0
,84,9120.0
,85,9180.0
,85,9240.0
,87,9300.0
,88,9360.0
,95,9420.0
,95,9480.0
,97,9540.0
,101,9600.0
,105,9660.0
,107,9720.0
,100,9780.0
,102,9840.0
,106,9900.0
,106,9960.0
,103,10020.0
,101,10080.0
,104,10140.0
,105,10200.0
,106,10260.0
,108,10320.0
,108,10380.0
,101,10440.0
,102,10500.0
,103,10560.0
,102,10620.0
,107,10680.0
,110,10740.0
,115,10800.0
,117,10860.0
,119,10920.0
,120,10980.0
,122,11040.0
,120,11100.0
,118,11160.0
,121,11220.0
,117,11280.0
,109,11340.0
,110,11400.0
,111,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,2,720.0
,4,780.0
,5,840.0
,9,900.0
,11,960.0
,13,1020.0
,16,1080.0
,14,1140.0
,18,1200.0
,14,1260.0
,16,1320.0
,17,1380.0
,14,1440.0
,15,1500.0
,13,1560.0
,12,1620.0
,12,1680.0
,10,1740.0
,10,1800.0
,10,1860.0
,13,1920.0
,14,1980.0
,15,2040.0
,15,2100.0
,16,2160.0
,16,2220.0
,20,2280.0
,25,2340.0
,26,2400.0
,28,2460.0
,29,2520.0
,24,2580.0
,27,2640.0
,22,2700.0
,22,2760.0
,23,2820.0
,13,2880.0
,11,2940.0
,11,3000.0
,12,3060.0
,12,3120.0
,12,3180.0
,15,3240.0
,15,3300.0
,15,3360.0
,13,3420.0
,15,3480.0
,10,3540.0
,10,3600.0
,12,3660.0
,11,3720.0
,11,3780.0
,11,3840.0
,12,3900.0
,15,3960.0
,19,4020.0
,13,4080.0
,13,4140.0
,14,4200.0
,16,4260.0
,17,4320.0
,11,4380.0
,12,4440.0
,13,4500.0
,12,4560.0
,11,4620.0
,13,4680.0
,14,4740.0
,13,4800.0
,14,4860.0
,15,4920.0
,17,4980.0
,18,5040.0
,20,5100.0
,24,5160.0
,24,5220.0
,24,5280.0
,28,5340.0
,30,5400.0
,33,5460.0
,34,5520.0
,28,5580.0
,30,5640.0
,30,5700.0
,29,5760.0
,27,5820.0
,27,5880.0
,26,5940.0
,26,6000.0
,24,6060.0
,26,6120.0
,26,6180.0
,27,6240.0
,28,6300.0
,28,6360.0
,27,6420.0
,29,6480.0
,32,6540.0
,34,6600.0
,29,6660.0
,31,6720.0
,32,6780.0
,34,6840.0
,28,6900.0
,30,6960.0
,27,7020.0
,26,7080.0
,29,7140.0
,28,7200.0
,25,7260.0
,24,7320.0
,22,7380.0
,22,7440.0
,24,7500.0
,25,7560.0
,27,7620.0
,27,7680.0
,28,7740.0
,33,7800.0
,31,7860.0
,35,7920.0
,38,7980.0
,37,8040.0
,41,8100.0
,43,8160.0
,46,8220.0
,48,8280.0
,53,8340.0
,54,8400.0
,54,8460.0
,57,8520.0
,56,8580.0
,60,8640.0
,61,8700.0
,56,8760.0
,56,8820.0
,56,8880.0
,52,8940.0
,53,9000.0
,54,9060.0
,54,9120.0
,54,9180.0
,56,9240.0
,56,9300.0
,57,9360.0
,61,9420.0
,67,9480.0
,69,9540.0
,72,9600.0
,74,9660.0
,72,9720.0
,75,9780.0
,75,9840.0
,77,9900.0
,83,9960.0
,85,10020.0
,81,10080.0
,75,10140.0
,75,10200.0
,75,10260.0
,71,10320.0
,72,10380.0
,71,10440.0
,70,10500.0
,72,10560.0
,73,10620.0
,74,10680.0
,75,10740.0
,72,10800.0
,76,10860.0
,79,10920.0
,78,10980.0
,80,11040.0
,81,11100.0
,83,11160.0
,87,11220.0
,89,11280.0
,93,11340.0
,94,11400.0
,94,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,1,720.0
,1,780.0
,3,840.0
,3,900.0
,1,960.0
,4,1020.0
,6,1080.0
,8,1140.0
,9,1200.0
,9,1260.0
,12,1320.0
,11,1380.0
,12,1440.0
,8,1500.0
,6,1560.0
,5,1620.0
,4,1680.0
,5,1740.0
,8,1800.0
,8,1860.0
,7,1920.0
,8,1980.0
,11,2040.0
,11,2100.0
,14,2160.0
,15,2220.0
,16,2280.0
,16,2340.0
,21,2400.0
,22,2460.0
,20,2520.0
,16,2580.0
,17,2640.0
,18,2700.0
,19,2760.0
,14,2820.0
,13,2880.0
,11,2940.0
,12,3000.0
,11,3060.0
,9,3120.0
,8,3180.0
,8,3240.0
,9,3300.0
,10,3360.0
,11,3420.0
,13,3480.0
,16,3540.0
,18,3600.0
,18,3660.0
,21,3720.0
,19,3780.0
,26,3840.0
,25,3900.0
,26,3960.0
,25,4020.0
,25,4080.0
,26,4140.0
,24,4200.0
,28,4260.0
,25,4320.0
,22,4380.0
,19,4440.0
,19,4500.0
,17,4560.0
,16,4620.0
,15,4680.0
,15,4740.0
,15,4800.0
,18,4860.0
,22,4920.0
,19,4980.0
,13,5040.0
,14,5100.0
,15,5160.0
,14,5220.0
,12,5280.0
,16,5340.0
,16,5400.0
,15,5460.0
,17,5520.0
,18,5580.0
,16,5640.0
,18,5700.0
,16,5760.0
,13,5820.0
,16,5880.0
,15,5940.0
,14,6000.0
,13,6060.0
,13,6120.0
,14,6180.0
,14,6240.0
,14,6300.0
,14,6360.0
,14,6420.0
,13,6480.0
,13,6540.0
,15,6600.0
,19,6660.0
,23,6720.0
,23,6780.0
,17,6840.0
,10,6900.0
,11,6960.0
,11,7020.0
,12,7080.0
,11,7140.0
,13,7200.0
,10,7260.0
,10,7320.0
,7,7380.0
,5,7440.0
,3,7500.0
,2,7560.0
,2,7620.0
,3,7680.0
,4,7740.0
,4,7800.0
,4,7860.0
,3,7920.0
,6,7980.0
,7,8040.0
,15,8100.0
,16,8160.0
,16,8220.0
,13,8280.0
,15,8340.0
,20,8400.0
,19,8460.0
,16,8520.0
,16,8580.0
,14,8640.0
,12,8700.0
,15,8760.0
,16,8820.0
,16,8880.0
,16,8940.0
,16,9000.0
,16,9060.0
,17,9120.0
,16,9180.0
,16,9240.0
,18,9300.0
,22,9360.0
,24,9420.0
,26,9480.0
,24,9540.0
,21,9600.0
,22,9660.0
,22,9720.0
,24,9780.0
,27,9840.0
,31,9900.0
,32,9960.0
,29,10020.0
,29,10080.0
,25,10140.0
,27,10200.0
,28,10260.0
,21,10320.0
,21,10380.0
,22,10440.0
,23,10500.0
,24,10560.0
,25,10620.0
,26,10680.0
,23,10740.0
,26,10800.0
,28,10860.0
,35,10920.0
,39,10980.0
,39,11040.0
,40,11100.0
,44,11160.0
,40,11220.0
,45,11280.0
,44,11340.0
,45,11400.0
,38,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,1,720.0
,3,780.0
,8,840.0
,11,900.0
,13,960.0
,16,1020.0
,19,1080.0
,22,1140.0
,26,1200.0
,24,1260.0
,25,1320.0
,21,1380.0
,21,1440.0
,18,1500.0
,19,1560.0
,16,1620.0
,16,1680.0
,18,1740.0
,17,1800.0
,15,1860.0
,15,1920.0
,13,1980.0
,13,2040.0
,15,2100.0
,17,2160.0
,19,2220.0
,15,2280.0
,10,2340.0
,11,2400.0
,18,2460.0
,19,2520.0
,16,2580.0
,15,2640.0
,11,2700.0
,11,2760.0
,9,2820.0
,7,2880.0
,5,2940.0
,5,3000.0
,4,3060.0
,5,3120.0
,5,3180.0
,3,3240.0
,5,3300.0
,4,3360.0
,5,3420.0
,5,3480.0
,6,3540.0
,10,3600.0
,9,3660.0
,13,3720.0
,17,3780.0
,18,3840.0
,21,3900.0
,19,3960.0
,21,4020.0
,23,4080.0
,20,4140.0
,21,4200.0
,22,4260.0
,23,4320.0
,22,4380.0
,25,4440.0
,24,4500.0
,20,4560.0
,19,4620.0
,20,4680.0
,21,4740.0
,23,4800.0
,25,4860.0
,27,4920.0
,29,4980.0
,29,5040.0
,31,5100.0
,32,5160.0
,37,5220.0
,41,5280.0
,45,5340.0
,49,5400.0
,46,5460.0
,49,5520.0
,48,5580.0
,48,5640.0
,49,5700.0
,46,5760.0
,44,5820.0
,42,5880.0
,41,5940.0
,42,6000.0
,41,6060.0
,42,6120.0
,42,6180.0
,42,6240.0
,43,6300.0
,43,6360.0
,43,6420.0
,43,6480.0
,45,6540.0
,49,6600.0
,53,6660.0
,57,6720.0
,52,6780.0
,51,6840.0
,49,6900.0
,52,6960.0
,51,7020.0
,39,7080.0
,40,7140.0
,40,7200.0
,40,7260.0
,40,7320.0
,38,7380.0
,38,7440.0
,40,7500.0
,40,7560.0
,38,7620.0
,37,7680.0
,40,7740.0
,41,7800.0
,37,7860.0
,35,7920.0
,39,7980.0
,42,8040.0
,42,8100.0
,44,8160.0
,40,8220.0
,41,8280.0
,43,8340.0
,31,8400.0
,31,8460.0
,33,8520.0
,26,8580.0
,25,8640.0
,23,8700.0
,25,8760.0
,23,8820.0
,24,8880.0
,24,8940.0
,27,9000.0
,27,9060.0
,26,9120.0
,28,9180.0
,29,9240.0
,30,9300.0
,31,9360.0
,31,9420.0
,35,9480.0
,36,9540.0
,42,9600.0
,46,9660.0
,47,9720.0
,43,9780.0
,46,9840.0
,47,9900.0
,47,9960.0
,48,10020.0
,51,10080.0
,51,10140.0
,53,10200.0
,51,10260.0
,47,10320.0
,43,10380.0
,44,10440.0
,44,10500.0
,47,10560.0
,45,10620.0
,43,10680.0
,48,10740.0
,52,10800.0
,54,10860.0
,56,10920.0
,59,10980.0
,61,11040.0
,61,11100.0
,66,11160.0
,63,11220.0
,59,11280.0
,59,11340.0
,59,11400.0
,61,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,1,600.0
,1,660.0
,6,720.0
,12,780.0
,18,840.0
,19,900.0
,21,960.0
,24,1020.0
,27,1080.0
,30,1140.0
,26,1200.0
,24,1260.0
,23,1320.0
,21,1380.0
,22,1440.0
,19,1500.0
,19,1560.0
,20,1620.0
,18,1680.0
,17,1740.0
,18,1800.0
,18,1860.0
,19,1920.0
,22,1980.0
,23,2040.0
,25,2100.0
,29,2160.0
,33,2220.0
,32,2280.0
,36,2340.0
,36,2400.0
,36,2460.0
,37,2520.0
,41,2580.0
,47,2640.0
,49,2700.0
,50,2760.0
,51,2820.0
,46,2880.0
,41,2940.0
,39,3000.0
,38,3060.0
,38,3120.0
,40,3180.0
,39,3240.0
,40,3300.0
,39,3360.0
,38,3420.0
,40,3480.0
,42,3540.0
,45,3600.0
,46,3660.0
,47,3720.0
,47,3780.0
,49,3840.0
,49,3900.0
,54,3960.0
,51,4020.0
,52,4080.0
,54,4140.0
,51,4200.0
,51,4260.0
,52,4320.0
,51,4380.0
,50,4440.0
,50,4500.0
,45,4560.0
,44,4620.0
,42,4680.0
,42,4740.0
,41,4800.0
,41,4860.0
,45,4920.0
,45,4980.0
,44,5040.0
,46,5100.0
,50,5160.0
,53,5220.0
,55,5280.0
,51,5340.0
,47,5400.0
,48,5460.0
,48,5520.0
,43,5580.0
,40,5640.0
,38,5700.0
,39,5760.0
,36,5820.0
,32,5880.0
,31,5940.0
,31,6000.0
,32,6060.0
,30,6120.0
,30,6180.0
,29,6240.0
,30,6300.0
,32,6360.0
,33,6420.0
,34,6480.0
,38,6540.0
,38,6600.0
,41,6660.0
,43,6720.0
,46,6780.0
,47,6840.0
,43,6900.0
,46,6960.0
,48,7020.0
,50,7080.0
,43,7140.0
,38,7200.0
,35,7260.0
,36,7320.0
,35,7380.0
,31,7440.0
,31,7500.0
,29,7560.0
,30,7620.0
,29,7680.0
,30,7740.0
,32,7800.0
,33,7860.0
,37,7920.0
,38,7980.0
,39,8040.0
,44,8100.0
,47,8160.0
,47,8220.0
,46,8280.0
,47,8340.0
,41,8400.0
,41,8460.0
,44,8520.0
,42,8580.0
,44,8640.0
,43,8700.0
,41,8760.0
,42,8820.0
,42,8880.0
,41,8940.0
,41,9000.0
,42,9060.0
,42,9120.0
,41,9180.0
,44,9240.0
,47,9300.0
,49,9360.0
,50,9420.0
,51,9480.0
,54,9540.0
,59,9600.0
,61,9660.0
,58,9720.0
,61,9780.0
,66,9840.0
,60,9900.0
,62,9960.0
,60,10020.0
,58,10080.0
,59,10140.0
,58,10200.0
,58,10260.0
,58,10320.0
,57,10380.0
,57,10440.0
,56,10500.0
,57,10560.0
,58,10620.0
,61,10680.0
,61,10740.0
,62,10800.0
,64,10860.0
,68,10920.0
,70,10980.0
,72,11040.0
,73,11100.0
,73,11160.0
,75,11220.0
,78,11280.0
,74,11340.0
,69,11400.0
,70,11460.0
,0,0.0
,0,60.0
,0,120.0
