Patient ID,Queue Length,Time
,67,9360.0
,68,9420.0
,70,9480.0
,70,9540.0
,73,9600.0
,65,9660.0
,67,9720.0
,69,9780.0
,71,9840.0
,72,9900.0
,70,9960.0
,70,10020.0
,71,10080.0
,66,10140.0
,63,10200.0
,63,10260.0
,63,10320.0
,61,10380.0
,59,10440.0
,60,10500.0
,57,10560.0
,57,10620.0
,58,10680.0
,60,10740.0
,61,10800.0
,64,10860.0
,68,10920.0
,71,10980.0
,78,11040.0
,81,11100.0
,83,11160.0
,85,11220.0
,86,11280.0
,85,11340.0
,85,11400.0
,83,11460.0
,0,0.0
,1,60.0
,2,120.0
,0,180.0
,1,240.0
,1,300.0
,1,360.0
,1,420.0
,1,480.0
,1,540.0
,1,600.0
,7,660.0
,10,720.0
,13,780.0
,20,840.0
,24,900.0
,22,960.0
,26,1020.0
,27,1080.0
,27,1140.0
,27,1200.0
,26,1260.0
,30,1320.0
,31,1380.0
,29,1440.0
,26,1500.0
,24,1560.0
,23,1620.0
,22,1680.0
,23,1740.0
,23,1800.0
,22,1860.0
,22,1920.0
,22,1980.0
,24,2040.0
,30,2100.0
,32,2160.0
,38,2220.0
,41,2280.0
,42,2340.0
,44,2400.0
,47,2460.0
,49,2520.0
,49,2580.0
,49,2640.0
,52,2700.0
,56,2760.0
,55,2820.0
,56,2880.0
,51,2940.0
,50,3000.0
,50,3060.0
,49,3120.0
,50,3180.0
,49,3240.0
,50,3300.0
,49,3360.0
,50,3420.0
,50,3480.0
,50,3540.0
,53,3600.0
,56,3660.0
,56,3720.0
,60,3780.0
,58,3840.0
,58,3900.0
,60,3960.0
,53,4020.0
,55,4080.0
,56,4140.0
,57,4200.0
,56,4260.0
,55,4320.0
,49,4380.0
,42,4440.0
,42,4500.0
,42,4560.0
,43,4620.0
,43,4680.0
,45,4740.0
,46,4800.0
,43,4860.0
,44,4920.0
,39,4980.0
,42,5040.0
,41,5100.0
,42,5160.0
,42,5220.0
,49,5280.0
,49,5340.0
,54,5400.0
,54,5460.0
,58,5520.0
,56,5580.0
,57,5640.0
,58,5700.0
,58,5760.0
,57,5820.0
,57,5880.0
,57,5940.0
,56,6000.0
,57,6060.0
,58,6120.0
,56,6180.0
,54,6240.0
,54,6300.0
,60,6360.0
,64,6420.0
,67,6480.0
,68,6540.0
,66,6600.0
,70,6660.0
,68,6720.0
,69,6780.0
,66,6840.0
,70,6900.0
,74,6960.0
,71,7020.0
,70,7080.0
,58,7140.0
,58,7200.0
,57,7260.0
,54,7320.0
,52,7380.0
,50,7440.0
,49,7500.0
,45,7560.0
,45,7620.0
,46,7680.0
,46,7740.0
,49,7800.0
,45,7860.0
,49,7920.0
,51,7980.0
,51,8040.0
,50,8100.0
,52,8160.0
,53,8220.0
,52,8280.0
,55,8340.0
,53,8400.0
,55,8460.0
,61,8520.0
,61,8580.0
,61,8640.0
,62,8700.0
,60,8760.0
,58,8820.0
,58,8880.0
,60,8940.0
,59,9000.0
,59,9060.0
,59,9120.0
,60,9180.0
,61,9240.0
,62,9300.0
,67,9360.0
,69,9420.0
,68,9480.0
,70,9540.0
,68,9600.0
,67,9660.0
,66,9720.0
,69,9780.0
,66,9840.0
,65,9900.0
,64,9960.0
,62,10020.0
,57,10080.0
,53,10140.0
,52,10200.0
,54,10260.0
,54,10320.0
,55,10380.0
,56,10440.0
,57,10500.0
,57,10560.0
,56,10620.0
,61,10680.0
,63,10740.0
,68,10800.0
,73,10860.0
,75,10920.0
,77,10980.0
,77,11040.0
,77,11100.0
,80,11160.0
,79,11220.0
,77,11280.0
,79,11340.0
,79,11400.0
,81,11460.0
,0,0.0
,3,60.0
,3,120.0
,1,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,1,480.0
,2,540.0
,4,600.0
,6,660.0
,7,720.0
,6,780.0
,9,840.0
,15,900.0
,17,960.0
,13,1020.0
,13,1080.0
,12,1140.0
,11,1200.0
,16,1260.0
,19,1320.0
,21,1380.0
,14,1440.0
,15,1500.0
,14,1560.0
,13,1620.0
,11,1680.0
,12,1740.0
,13,1800.0
,11,1860.0
,11,1920.0
,11,1980.0
,12,2040.0
,16,2100.0
,20,2160.0
,24,2220.0
,24,2280.0
,26,2340.0
,28,2400.0
,25,2460.0
,25,2520.0
,27,2580.0
,28,2640.0
,29,2700.0
,28,2760.0
,26,2820.0
,23,2880.0
,18,2940.0
,19,3000.0
,18,3060.0
,19,3120.0
,19,3180.0
,19,3240.0
,16,3300.0
,18,3360.0
,18,3420.0
,17,3480.0
,15,3540.0
,19,3600.0
,20,3660.0
,23,3720.0
,24,3780.0
,25,3840.0
,28,3900.0
,28,3960.0
,30,4020.0
,30,4080.0
,31,4140.0
,34,4200.0
,33,4260.0
,32,4320.0
,28,4380.0
,27,4440.0
,25,4500.0
,22,4560.0
,20,4620.0
,19,4680.0
,20,4740.0
,18,4800.0
,18,4860.0
,21,4920.0
,24,4980.0
,28,5040.0
,33,5100.0
,39,5160.0
,35,5220.0
,36,5280.0
,36,5340.0
,38,5400.0
,39,5460.0
,40,5520.0
,35,5580.0
,34,5640.0
,32,5700.0
,32,5760.0
,31,5820.0
,32,5880.0
,33,5940.0
,30,6000.0
,30,6060.0
,30,6120.0
,29,6180.0
,27,6240.0
,27,6300.0
,30,6360.0
,29,6420.0
,32,6480.0
,34,6540.0
,36,6600.0
,36,6660.0
,38,6720.0
,41,6780.0
,41,6840.0
,36,6900.0
,36,6960.0
,37,7020.0
,38,7080.0
,36,7140.0
,35,7200.0
,34,7260.0
,33,7320.0
,30,7380.0
,28,7440.0
,30,7500.0
,29,7560.0
,29,7620.0
,29,7680.0
,29,7740.0
,27,7800.0
,28,7860.0
,29,7920.0
,34,7980.0
,34,8040.0
,34,8100.0
,32,8160.0
,34,8220.0
,36,8280.0
,37,8340.0
,36,8400.0
,39,8460.0
,35,8520.0
,34,8580.0
,36,8640.0
,34,8700.0
,32,8760.0
,32,8820.0
,29,8880.0
,29,8940.0
,31,9000.0
,32,9060.0
,31,9120.0
,35,9180.0
,37,9240.0
,39,9300.0
,40,9360.0
,42,9420.0
,47,9480.0
,48,9540.0
,49,9600.0
,50,9660.0
,52,9720.0
,55,9780.0
,58,9840.0
,61,9900.0
,60,9960.0
,60,10020.0
,58,10080.0
,55,10140.0
,54,10200.0
,53,10260.0
,53,10320.0
,52,10380.0
,53,10440.0
,53,10500.0
,52,10560.0
,53,10620.0
,59,10680.0
,61,10740.0
,62,10800.0
,66,10860.0
,69,10920.0
,69,10980.0
,69,11040.0
,67,11100.0
,73,11160.0
,71,11220.0
,69,11280.0
,64,11340.0
,66,11400.0
,63,11460.0
,0,0.0
,1,60.0
,1,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,1,480.0
,1,540.0
,1,600.0
,2,660.0
,6,720.0
,10,780.0
,11,840.0
,8,900.0
,17,960.0
,18,1020.0
,22,1080.0
,22,1140.0
,23,1200.0
,24,1260.0
,23,1320.0
,20,1380.0
,21,1440.0
,17,1500.0
,16,1560.0
,16,1620.0
,16,1680.0
,15,1740.0
,15,1800.0
,15,1860.0
,15,1920.0
,16,1980.0
,18,2040.0
,18,2100.0
,21,2160.0
,22,2220.0
,23,2280.0
,24,2340.0
,22,2400.0
,19,2460.0
,22,2520.0
,22,2580.0
,22,2640.0
,20,2700.0
,22,2760.0
,14,2820.0
,15,2880.0
,12,2940.0
,11,3000.0
,10,3060.0
,7,3120.0
,7,3180.0
,8,3240.0
,8,3300.0
,9,3360.0
,6,3420.0
,9,3480.0
,12,3540.0
,16,3600.0
,18,3660.0
,21,3720.0
,22,3780.0
,19,3840.0
,20,3900.0
,22,3960.0
,24,4020.0
,20,4080.0
,18,4140.0
,17,4200.0
,19,4260.0
,19,4320.0
,18,4380.0
,17,4440.0
,15,4500.0
,16,4560.0
,17,4620.0
,16,4680.0
,16,4740.0
,16,4800.0
,17,4860.0
,20,4920.0
,23,4980.0
,23,5040.0
,22,5100.0
,27,5160.0
,24,5220.0
,25,5280.0
,28,5340.0
,31,5400.0
,31,5460.0
,31,5520.0
,33,5580.0
,33,5640.0
,33,5700.0
,31,5760.0
,32,5820.0
,28,5880.0
,27,5940.0
,26,6000.0
,26,6060.0
,27,6120.0
,27,6180.0
,28,6240.0
,29,6300.0
,29,6360.0
,30,6420.0
,32,6480.0
,35,6540.0
,38,6600.0
,41,6660.0
,41,6720.0
,45,6780.0
,48,6840.0
,52,6900.0
,52,6960.0
,55,7020.0
,48,7080.0
,46,7140.0
,41,7200.0
,41,7260.0
,38,7320.0
,36,7380.0
,36,7440.0
,35,7500.0
,35,7560.0
,35,7620.0
,30,7680.0
,30,7740.0
,32,7800.0
,34,7860.0
,36,7920.0
,38,7980.0
,40,8040.0
,40,8100.0
,43,8160.0
,41,8220.0
,38,8280.0
,39,8340.0
,38,8400.0
,34,8460.0
,33,8520.0
,34,8580.0
,31,8640.0
,30,8700.0
,30,8760.0
,31,8820.0
,31,8880.0
,31,8940.0
,31,9000.0
,29,9060.0
,28,9120.0
,31,9180.0
,33,9240.0
,34,9300.0
,36,9360.0
,41,9420.0
,45,9480.0
,45,9540.0
,46,9600.0
,46,9660.0
,44,9720.0
,44,9780.0
,46,9840.0
,50,9900.0
,53,9960.0
,53,10020.0
,56,10080.0
,53,10140.0
,53,10200.0
,54,10260.0
,49,10320.0
,50,10380.0
,49,10440.0
,49,10500.0
,50,10560.0
,51,10620.0
,53,10680.0
,55,10740.0
,57,10800.0
,60,10860.0
,61,10920.0
,63,10980.0
,65,11040.0
,69,11100.0
,72,11160.0
,74,11220.0
,67,11280.0
,66,11340.0
,67,11400.0
,59,11460.0
,0,0.0
,0,60.0
,1,120.0
,1,180.0
,3,240.0
,2,300.0
,3,360.0
,1,420.0
,1,480.0
,1,540.0
,3,600.0
,6,660.0
,7,720.0
,12,780.0
,16,840.0
,15,900.0
,17,960.0
,14,1020.0
,12,1080.0
,17,1140.0
,22,1200.0
,21,1260.0
,23,1320.0
,23,1380.0
,24,1440.0
,25,1500.0
,25,1560.0
,23,1620.0
,20,1680.0
,20,1740.0
,20,1800.0
,19,1860.0
,21,1920.0
,20,1980.0
,15,2040.0
,18,2100.0
,19,2160.0
,23,2220.0
,28,2280.0
,32,2340.0
,29,2400.0
,33,2460.0
,33,2520.0
,37,2580.0
,38,2640.0
,40,2700.0
,36,2760.0
,34,2820.0
,33,2880.0
,33,2940.0
,33,3000.0
,34,3060.0
,35,3120.0
,35,3180.0
,36,3240.0
,36,3300.0
,37,3360.0
,39,3420.0
,41,3480.0
,41,3540.0
,45,3600.0
,55,3660.0
,60,3720.0
,64,3780.0
,67,3840.0
,68,3900.0
,70,3960.0
,66,4020.0
,75,4080.0
,77,4140.0
,69,4200.0
,68,4260.0
,68,4320.0
,65,4380.0
,59,4440.0
,58,4500.0
,57,4560.0
,57,4620.0
,59,4680.0
,58,4740.0
,60,4800.0
,60,4860.0
,64,4920.0
,65,4980.0
,64,5040.0
,63,5100.0
,67,5160.0
,67,5220.0
,70,5280.0
,66,5340.0
,67,5400.0
,70,5460.0
,75,5520.0
,75,5580.0
,70,5640.0
,66,5700.0
,65,5760.0
,65,5820.0
,61,5880.0
,60,5940.0
,61,6000.0
,56,6060.0
,59,6120.0
,59,6180.0
,59,6240.0
,58,6300.0
,60,6360.0
,64,6420.0
,69,6480.0
,73,6540.0
,77,6600.0
,77,6660.0
,82,6720.0
,83,6780.0
,88,6840.0
,86,6900.0
,88,6960.0
,88,7020.0
,81,7080.0
,83,7140.0
,85,7200.0
,82,7260.0
,82,7320.0
,79,7380.0
,78,7440.0
,79,7500.0
,75,7560.0
,77,7620.0
,79,7680.0
,78,7740.0
,78,7800.0
,78,7860.0
,79,7920.0
,77,7980.0
,79,8040.0
,79,8100.0
,83,8160.0
,81,8220.0
,79,8280.0
,79,8340.0
,75,8400.0
,71,8460.0
,66,8520.0
,66,8580.0
,64,8640.0
,64,8700.0
,64,8760.0
,61,8820.0
,56,8880.0
,57,8940.0
,58,9000.0
,58,9060.0
,57,9120.0
,58,9180.0
,63,9240.0
,65,9300.0
,63,9360.0
,66,9420.0
,63,9480.0
,64,9540.0
,65,9600.0
,65,9660.0
,66,9720.0
,64,9780.0
,62,9840.0
,65,9900.0
,64,9960.0
,63,10020.0
,61,10080.0
,60,10140.0
,61,10200.0
,62,10260.0
,63,10320.0
,62,10380.0
,62,10440.0
,61,10500.0
,61,10560.0
,61,10620.0
,61,10680.0
,65,10740.0
,70,10800.0
,69,10860.0
,75,10920.0
,77,10980.0
,78,11040.0
,77,11100.0
,77,11160.0
,78,11220.0
,79,11280.0
,82,11340.0
,78,11400.0
,78,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,1,420.0
,1,480.0
,0,540.0
,4,600.0
,6,660.0
,10,720.0
,14,780.0
,16,840.0
,19,900.0
,21,960.0
,18,1020.0
,15,1080.0
,15,1140.0
,16,1200.0
,16,1260.0
,13,1320.0
,6,1380.0
,4,1440.0
,1,1500.0
,1,1560.0
,2,1620.0
,2,1680.0
,1,1740.0
,1,1800.0
,0,1860.0
,1,1920.0
,3,1980.0
,6,2040.0
,8,2100.0
,13,2160.0
,17,2220.0
,22,2280.0
,23,2340.0
,25,2400.0
,26,2460.0
,25,2520.0
,35,2580.0
,34,2640.0
,29,2700.0
,28,2760.0
,28,2820.0
,26,2880.0
,26,2940.0
,24,3000.0
,22,3060.0
,22,3120.0
,19,3180.0
,19,3240.0
,19,3300.0
,20,3360.0
,21,3420.0
,25,3480.0
,26,3540.0
,28,3600.0
,30,3660.0
,31,3720.0
,26,3780.0
,28,3840.0
,30,3900.0
,32,3960.0
,35,4020.0
,31,4080.0
,24,4140.0
,26,4200.0
,28,4260.0
,29,4320.0
,26,4380.0
,23,4440.0
,20,4500.0
,21,4560.0
,21,4620.0
,21,4680.0
,22,4740.0
,22,4800.0
,26,4860.0
,27,4920.0
,29,4980.0
,34,5040.0
,34,5100.0
,37,5160.0
,37,5220.0
,39,5280.0
,42,5340.0
,46,5400.0
,43,5460.0
,44,5520.0
,50,5580.0
,50,5640.0
,48,5700.0
,48,5760.0
,45,5820.0
,41,5880.0
,39,5940.0
,39,6000.0
,39,6060.0
,38,6120.0
,38,6180.0
,38,6240.0
,38,6300.0
,37,6360.0
,34,6420.0
,38,6480.0
,42,6540.0
,40,6600.0
,41,6660.0
,41,6720.0
,42,6780.0
,42,6840.0
,44,6900.0
,47,6960.0
,49,7020.0
,51,7080.0
,48,7140.0
,44,7200.0
,43,7260.0
,42,7320.0
,40,7380.0
,40,7440.0
,41,7500.0
,39,7560.0
,38,7620.0
,38,7680.0
,39,7740.0
,41,7800.0
,45,7860.0
,46,7920.0
,52,7980.0
,56,8040.0
,57,8100.0
,58,8160.0
,57,8220.0
,58,8280.0
,59,8340.0
,63,8400.0
,60,8460.0
,63,8520.0
,63,8580.0
,64,8640.0
,57,8700.0
,57,8760.0
,56,8820.0
,55,8880.0
,55,8940.0
,57,9000.0
,58,9060.0
,59,9120.0
,58,9180.0
,61,9240.0
,56,9300.0
,53,9360.0
,55,9420.0
,56,9480.0
,58,9540.0
,55,9600.0
,57,9660.0
,60,9720.0
,59,9780.0
,59,9840.0
,58,9900.0
,60,9960.0
,58,10020.0
,57,10080.0
,57,10140.0
,56,10200.0
,55,10260.0
,53,10320.0
,49,10380.0
,50,10440.0
,50,10500.0
,50,10560.0
,51,10620.0
,53,10680.0
,45,10740.0
,42,10800.0
,43,10860.0
,45,10920.0
,46,10980.0
,39,11040.0
,39,11100.0
,46,11160.0
,43,11220.0
,45,11280.0
,45,11340.0
,46,11400.0
,46,11460.0
,0,0.0
,0,60.0
,0,120.0
,1,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,5,600.0
,7,660.0
,14,720.0
,17,780.0
,21,840.0
,23,900.0
,28,960.0
,33,1020.0
,39,1080.0
,38,1140.0
,38,1200.0
,42,1260.0
,42,1320.0
,43,1380.0
,38,1440.0
,37,1500.0
,34,1560.0
,34,1620.0
,35,1680.0
,33,1740.0
,31,1800.0
,30,1860.0
,30,1920.0
,31,1980.0
,30,2040.0
,31,2100.0
,36,2160.0
,42,2220.0
,41,2280.0
,42,2340.0
,42,2400.0
,46,2460.0
,48,2520.0
,46,2580.0
,46,2640.0
,46,2700.0
,47,2760.0
,48,2820.0
,47,2880.0
,46,2940.0
,46,3000.0
,46,3060.0
,48,3120.0
,48,3180.0
,47,3240.0
,49,3300.0
,50,3360.0
,50,3420.0
,53,3480.0
,58,3540.0
,61,3600.0
,64,3660.0
,67,3720.0
,71,3780.0
,73,3840.0
,73,3900.0
,76,3960.0
,74,4020.0
,75,4080.0
,72,4140.0
,73,4200.0
,69,4260.0
,65,4320.0
,63,4380.0
,60,4440.0
,59,4500.0
,58,4560.0
,60,4620.0
,59,4680.0
,61,4740.0
,61,4800.0
,60,4860.0
,58,4920.0
,60,4980.0
,59,5040.0
,61,5100.0
,63,5160.0
,65,5220.0
,61,5280.0
,61,5340.0
,61,5400.0
,57,5460.0
,58,5520.0
,54,5580.0
,54,5640.0
,54,5700.0
,50,5760.0
,47,5820.0
,46,5880.0
,46,5940.0
,46,6000.0
,46,6060.0
,44,6120.0
,44,6180.0
,46,6240.0
,46,6300.0
,46,6360.0
,48,6420.0
,48,6480.0
,48,6540.0
,52,6600.0
,54,6660.0
,57,6720.0
,52,6780.0
,51,6840.0
,46,6900.0
,44,6960.0
,46,7020.0
,43,7080.0
,39,7140.0
,36,7200.0
,34,7260.0
,35,7320.0
,35,7380.0
,36,7440.0
,36,7500.0
,34,7560.0
,34,7620.0
,34,7680.0
,29,7740.0
,30,7800.0
,31,7860.0
,35,7920.0
,42,7980.0
,42,8040.0
,46,8100.0
,46,8160.0
,43,8220.0
,45,8280.0
,45,8340.0
,45,8400.0
,47,8460.0
,48,8520.0
,42,8580.0
,41,8640.0
,40,8700.0
,40,8760.0
,40,8820.0
,38,8880.0
,36,8940.0
,33,9000.0
,32,9060.0
,32,9120.0
,31,9180.0
,34,9240.0
,34,9300.0
,33,9360.0
,34,9420.0
,33,9480.0
,31,9540.0
,34,9600.0
,35,9660.0
,35,9720.0
,39,9780.0
,43,9840.0
,47,9900.0
,49,9960.0
,43,10020.0
,45,10080.0
,42,10140.0
,43,10200.0
,41,10260.0
,39,10320.0
,41,10380.0
,39,10440.0
,37,10500.0
,37,10560.0
,38,10620.0
,40,10680.0
,42,10740.0
,43,10800.0
,47,10860.0
,49,10920.0
,54,10980.0
,60,11040.0
,63,11100.0
,71,11160.0
,74,11220.0
,79,11280.0
,76,11340.0
,74,11400.0
,73,11460.0
,0,0.0
,3,60.0
,2,120.0
,1,180.0
,1,240.0
,1,300.0
,1,360.0
,3,420.0
,5,480.0
,6,540.0
,4,600.0
,5,660.0
,8,720.0
,12,780.0
,14,840.0
,20,900.0
,18,960.0
,16,1020.0
,23,1080.0
,23,1140.0
,21,1200.0
,20,1260.0
,18,1320.0
,23,1380.0
,22,1440.0
,19,1500.0
,17,1560.0
,17,1620.0
,19,1680.0
,17,1740.0
,17,1800.0
,16,1860.0
,17,1920.0
,19,1980.0
,18,2040.0
,17,2100.0
,20,2160.0
,24,2220.0
,25,2280.0
,27,2340.0
,33,2400.0
,34,2460.0
,38,2520.0
,38,2580.0
,37,2640.0
,38,2700.0
,35,2760.0
,35,2820.0
,35,2880.0
,35,2940.0
,36,3000.0
,37,3060.0
,38,3120.0
,38,3180.0
,38,3240.0
,37,3300.0
,39,3360.0
,40,3420.0
,41,3480.0
,46,3540.0
,48,3600.0
,54,3660.0
,58,3720.0
,57,3780.0
,53,3840.0
,55,3900.0
,54,3960.0
,59,4020.0
,59,4080.0
,61,4140.0
,62,4200.0
,63,4260.0
,58,4320.0
,58,4380.0
,58,4440.0
,58,4500.0
,54,4560.0
,55,4620.0
,53,4680.0
,52,4740.0
,51,4800.0
,51,4860.0
,56,4920.0
,58,4980.0
,59,5040.0
,63,5100.0
,65,5160.0
,66,5220.0
,69,5280.0
,72,5340.0
,73,5400.0
,73,5460.0
,73,5520.0
,66,5580.0
,70,5640.0
,68,5700.0
,66,5760.0
,65,5820.0
,67,5880.0
,62,5940.0
,61,6000.0
,61,6060.0
,62,6120.0
,60,6180.0
,61,6240.0
,61,6300.0
,63,6360.0
,68,6420.0
,69,6480.0
,68,6540.0
,68,6600.0
,64,6660.0
,63,6720.0
,65,6780.0
,68,6840.0
,64,6900.0
,66,6960.0
,71,7020.0
,69,7080.0
,70,7140.0
,70,7200.0
,69,7260.0
,66,7320.0
,66,7380.0
,62,7440.0
,64,7500.0
,63,7560.0
,63,7620.0
,63,7680.0
,64,7740.0
,67,7800.0
,64,7860.0
,69,7920.0
,71,7980.0
,71,8040.0
,71,8100.0
,73,8160.0
,73,8220.0
,73,8280.0
,72,8340.0
,66,8400.0
,69,8460.0
,69,8520.0
,70,8580.0
,67,8640.0
,68,8700.0
,67,8760.0
,67,8820.0
,69,8880.0
,72,8940.0
,72,9000.0
,71,9060.0
,71,9120.0
,71,9180.0
,69,9240.0
,73,9300.0
,76,9360.0
,79,9420.0
,82,9480.0
,83,9540.0
,81,9600.0
,85,9660.0
,81,9720.0
,83,9780.0
,85,9840.0
,86,9900.0
,90,9960.0
,86,10020.0
,82,10080.0
,82,10140.0
,76,10200.0
,76,10260.0
,77,10320.0
,77,10380.0
,76,10440.0
,76,10500.0
,75,10560.0
,76,10620.0
,84,10680.0
,85,10740.0
,89,10800.0
,96,10860.0
,97,10920.0
,97,10980.0
,99,11040.0
,100,11100.0
,104,11160.0
,106,11220.0
,110,11280.0
,117,11340.0
,123,11400.0
,121,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,4,720.0
,11,780.0
,11,840.0
,14,900.0
,13,960.0
,18,1020.0
,21,1080.0
,18,1140.0
,18,1200.0
,17,1260.0
,20,1320.0
,18,1380.0
,16,1440.0
,14,1500.0
,15,1560.0
,15,1620.0
,12,1680.0
,11,1740.0
,11,1800.0
,11,1860.0
,12,1920.0
,11,1980.0
,9,2040.0
,11,2100.0
,14,2160.0
,18,2220.0
,21,2280.0
,25,2340.0
,20,2400.0
,26,2460.0
,28,2520.0
,33,2580.0
,32,2640.0
,37,2700.0
,40,2760.0
,40,2820.0
,41,2880.0
,39,2940.0
,38,3000.0
,39,3060.0
,35,3120.0
,34,3180.0
,34,3240.0
,33,3300.0
,35,3360.0
,36,3420.0
,39,3480.0
,43,3540.0
,47,3600.0
,51,3660.0
,53,3720.0
,57,3780.0
,58,3840.0
,57,3900.0
,51,3960.0
,51,4020.0
,50,4080.0
,45,4140.0
,47,4200.0
,42,4260.0
,38,4320.0
,38,4380.0
,37,4440.0
,34,4500.0
,36,4560.0
,35,4620.0
,34,4680.0
,34,4740.0
,35,4800.0
,38,4860.0
,42,4920.0
,41,4980.0
,44,5040.0
,49,5100.0
,48,5160.0
,51,5220.0
,51,5280.0
,50,5340.0
,47,5400.0
,47,5460.0
,49,5520.0
,46,5580.0
,48,5640.0
,44,5700.0
,41,5760.0
,42,5820.0
,39,5880.0
,36,5940.0
,36,6000.0
,35,6060.0
,35,6120.0
,35,6180.0
,35,6240.0
,36,6300.0
,40,6360.0
,38,6420.0
,41,6480.0
,43,6540.0
,48,6600.0
,50,6660.0
,44,6720.0
,48,6780.0
,45,6840.0
,48,6900.0
,50,6960.0
,53,7020.0
,55,7080.0
,57,7140.0
,56,7200.0
,55,7260.0
,53,7320.0
,54,7380.0
,51,7440.0
,51,7500.0
,52,7560.0
,48,7620.0
,48,7680.0
,48,7740.0
,50,7800.0
,52,7860.0
,51,7920.0
,50,7980.0
,48,8040.0
,47,8100.0
,51,8160.0
,50,8220.0
,50,8280.0
,47,8340.0
,45,8400.0
,48,8460.0
,48,8520.0
,46,8580.0
,43,8640.0
,44,8700.0
,43,8760.0
,43,8820.0
,43,8880.0
,44,8940.0
,45,9000.0
,45,9060.0
,44,9120.0
,44,9180.0
,46,9240.0
,47,9300.0
,47,9360.0
,47,9420.0
,50,9480.0
,55,9540.0
,57,9600.0
,59,9660.0
,61,9720.0
,63,9780.0
,65,9840.0
,64,9900.0
,65,9960.0
,62,10020.0
,62,10080.0
,61,10140.0
,61,10200.0
,61,10260.0
,60,10320.0
,62,10380.0
,61,10440.0
,57,10500.0
,56,10560.0
,57,10620.0
,60,10680.0
,64,10740.0
,65,10800.0
,75,10860.0
,74,10920.0
,69,10980.0
,66,11040.0
,68,11100.0
,71,11160.0
,67,11220.0
,67,11280.0
,65,11340.0
,61,11400.0
,63,11460.0
,0,0.0
,1,60.0
,2,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,2,780.0
,6,840.0
,7,900.0
,11,960.0
,14,1020.0
,17,1080.0
,20,1140.0
,20,1200.0
,21,1260.0
,23,1320.0
,24,1380.0
,23,1440.0
,22,1500.0
,18,1560.0
,18,1620.0
,18,1680.0
,19,1740.0
,13,1800.0
,16,1860.0
,15,1920.0
,17,1980.0
,23,2040.0
,24,2100.0
,29,2160.0
,32,2220.0
,36,2280.0
,38,2340.0
,41,2400.0
,43,2460.0
,47,2520.0
,50,2580.0
,47,2640.0
,50,2700.0
,48,2760.0
,44,2820.0
,45,2880.0
,33,2940.0
,32,3000.0
,31,3060.0
,32,3120.0
,32,3180.0
,32,3240.0
,29,3300.0
,29,3360.0
,32,3420.0
,33,3480.0
,34,3540.0
,33,3600.0
,36,3660.0
,39,3720.0
,27,3780.0
,28,3840.0
,29,3900.0
,31,3960.0
,32,4020.0
,33,4080.0
,34,4140.0
,37,4200.0
,34,4260.0
,32,4320.0
,28,4380.0
,26,4440.0
,25,4500.0
,26,4560.0
,25,4620.0
,25,4680.0
,23,4740.0
,23,4800.0
,25,4860.0
,21,4920.0
,22,4980.0
,28,5040.0
,31,5100.0
,30,5160.0
,33,5220.0
,36,5280.0
,34,5340.0
,35,5400.0
,41,5460.0
,44,5520.0
,46,5580.0
,40,5640.0
,36,5700.0
,34,5760.0
,31,5820.0
,31,5880.0
,30,5940.0
,29,6000.0
,30,6060.0
,31,6120.0
,31,6180.0
,26,6240.0
,27,6300.0
,28,6360.0
,30,6420.0
,35,6480.0
,42,6540.0
,42,6600.0
,42,6660.0
,42,6720.0
,47,6780.0
,49,6840.0
,51,6900.0
,52,6960.0
,54,7020.0
,54,7080.0
,48,7140.0
,46,7200.0
,45,7260.0
,44,7320.0
,45,7380.0
,45,7440.0
,45,7500.0
,44,7560.0
,40,7620.0
,40,7680.0
,38,7740.0
,39,7800.0
,38,7860.0
,37,7920.0
,40,7980.0
,41,8040.0
,41,8100.0
,40,8160.0
,43,8220.0
,46,8280.0
,50,8340.0
,52,8400.0
,46,8460.0
,48,8520.0
,43,8580.0
,40,8640.0
,33,8700.0
,31,8760.0
,31,8820.0
,29,8880.0
,28,8940.0
,27,9000.0
,27,9060.0
,27,9120.0
,26,9180.0
,26,9240.0
,25,9300.0
,26,9360.0
,30,9420.0
,33,9480.0
,36,9540.0
,36,9600.0
,37,9660.0
,36,9720.0
,39,9780.0
,36,9840.0
,36,9900.0
,36,9960.0
,36,10020.0
,35,10080.0
,35,10140.0
,34,10200.0
,34,10260.0
,32,10320.0
,31,10380.0
,30,10440.0
,31,10500.0
,31,10560.0
,32,10620.0
,35,10680.0
,37,10740.0
,41,10800.0
,41,10860.0
,40,10920.0
,39,10980.0
,40,11040.0
,40,11100.0
,42,11160.0
,41,11220.0
,41,11280.0
,41,11340.0
,38,11400.0
,34,11460.0
,0,0.0
,0,60.0
,0,120.0
