Simulation Time,Hour of Day,Queue Length,Run Number
7680,8,5,27.0
7740,9,4,27.0
7800,10,4,27.0
7860,11,2,27.0
7920,12,2,27.0
7980,13,3,27.0
8040,14,4,27.0
8100,15,5,27.0
8160,16,5,27.0
8220,17,4,27.0
8280,18,3,27.0
8340,19,4,27.0
8400,20,4,27.0
8460,21,8,27.0
8520,22,8,27.0
8580,23,7,27.0
8640,0,7,27.0
8700,1,7,27.0
8760,2,5,27.0
8820,3,6,27.0
8880,4,6,27.0
8940,5,7,27.0
9000,6,7,27.0
9060,7,5,27.0
9120,8,3,27.0
9180,9,3,27.0
9240,10,2,27.0
9300,11,2,27.0
9360,12,1,27.0
9420,13,1,27.0
9480,14,0,27.0
9540,15,0,27.0
9600,16,0,27.0
9660,17,0,27.0
9720,18,0,27.0
9780,19,2,27.0
9840,20,2,27.0
9900,21,5,27.0
9960,22,7,27.0
10020,23,7,27.0
10080,0,6,27.0
10140,1,5,27.0
10200,2,4,27.0
10260,3,6,27.0
10320,4,8,27.0
10380,5,7,27.0
10440,6,8,27.0
10500,7,7,27.0
10560,8,7,27.0
10620,9,5,27.0
10680,10,4,27.0
10740,11,3,27.0
10800,12,2,27.0
10860,13,1,27.0
10920,14,1,27.0
10980,15,1,27.0
11040,16,1,27.0
11100,17,0,27.0
11160,18,0,27.0
11220,19,0,27.0
11280,20,0,27.0
11340,21,1,27.0
11400,22,2,27.0
11460,23,2,27.0
0,0,0,28.0
60,1,0,28.0
120,2,0,28.0
180,3,0,28.0
240,4,0,28.0
300,5,0,28.0
360,6,0,28.0
420,7,0,28.0
480,8,0,28.0
540,9,0,28.0
600,10,0,28.0
660,11,0,28.0
720,12,0,28.0
780,13,0,28.0
840,14,0,28.0
900,15,0,28.0
960,16,0,28.0
1020,17,0,28.0
1080,18,1,28.0
1140,19,0,28.0
1200,20,1,28.0
1260,21,3,28.0
1320,22,4,28.0
1380,23,4,28.0
1440,0,4,28.0
1500,1,6,28.0
1560,2,7,28.0
1620,3,6,28.0
1680,4,6,28.0
1740,5,4,28.0
1800,6,7,28.0
1860,7,5,28.0
1920,8,6,28.0
1980,9,4,28.0
2040,10,3,28.0
2100,11,1,28.0
2160,12,0,28.0
2220,13,0,28.0
2280,14,0,28.0
2340,15,0,28.0
2400,16,0,28.0
2460,17,1,28.0
2520,18,2,28.0
2580,19,0,28.0
2640,20,0,28.0
2700,21,1,28.0
2760,22,2,28.0
2820,23,2,28.0
2880,0,3,28.0
2940,1,4,28.0
3000,2,5,28.0
3060,3,4,28.0
3120,4,6,28.0
3180,5,6,28.0
3240,6,6,28.0
3300,7,8,28.0
3360,8,6,28.0
3420,9,4,28.0
3480,10,4,28.0
3540,11,1,28.0
3600,12,0,28.0
3660,13,1,28.0
3720,14,2,28.0
3780,15,0,28.0
3840,16,0,28.0
3900,17,0,28.0
3960,18,0,28.0
4020,19,1,28.0
4080,20,0,28.0
4140,21,3,28.0
4200,22,2,28.0
4260,23,3,28.0
4320,0,4,28.0
4380,1,2,28.0
4440,2,1,28.0
4500,3,1,28.0
4560,4,0,28.0
4620,5,0,28.0
4680,6,0,28.0
4740,7,1,28.0
4800,8,2,28.0
4860,9,2,28.0
4920,10,2,28.0
4980,11,1,28.0
5040,12,0,28.0
5100,13,0,28.0
5160,14,0,28.0
5220,15,3,28.0
5280,16,0,28.0
5340,17,2,28.0
5400,18,1,28.0
5460,19,4,28.0
5520,20,8,28.0
5580,21,11,28.0
5640,22,11,28.0
5700,23,11,28.0
5760,0,11,28.0
5820,1,10,28.0
5880,2,11,28.0
5940,3,10,28.0
6000,4,9,28.0
6060,5,9,28.0
6120,6,9,28.0
6180,7,11,28.0
6240,8,9,28.0
6300,9,9,28.0
6360,10,7,28.0
6420,11,5,28.0
6480,12,4,28.0
6540,13,2,28.0
6600,14,4,28.0
6660,15,4,28.0
6720,16,4,28.0
6780,17,2,28.0
6840,18,4,28.0
6900,19,3,28.0
6960,20,0,28.0
7020,21,2,28.0
7080,22,4,28.0
7140,23,5,28.0
7200,0,3,28.0
7260,1,5,28.0
7320,2,5,28.0
7380,3,3,28.0
7440,4,2,28.0
7500,5,5,28.0
7560,6,6,28.0
7620,7,5,28.0
7680,8,3,28.0
7740,9,3,28.0
7800,10,2,28.0
7860,11,0,28.0
7920,12,1,28.0
7980,13,0,28.0
8040,14,0,28.0
8100,15,0,28.0
8160,16,0,28.0
8220,17,0,28.0
8280,18,0,28.0
8340,19,0,28.0
8400,20,0,28.0
8460,21,5,28.0
8520,22,6,28.0
8580,23,5,28.0
8640,0,4,28.0
8700,1,4,28.0
8760,2,5,28.0
8820,3,3,28.0
8880,4,4,28.0
8940,5,5,28.0
9000,6,2,28.0
9060,7,3,28.0
9120,8,0,28.0
9180,9,0,28.0
9240,10,0,28.0
9300,11,0,28.0
9360,12,0,28.0
9420,13,2,28.0
9480,14,0,28.0
9540,15,0,28.0
9600,16,2,28.0
9660,17,1,28.0
9720,18,0,28.0
9780,19,2,28.0
9840,20,2,28.0
9900,21,2,28.0
9960,22,3,28.0
10020,23,4,28.0
10080,0,4,28.0
10140,1,4,28.0
10200,2,6,28.0
10260,3,5,28.0
10320,4,5,28.0
10380,5,6,28.0
10440,6,5,28.0
10500,7,7,28.0
10560,8,8,28.0
10620,9,9,28.0
10680,10,8,28.0
10740,11,6,28.0
10800,12,4,28.0
10860,13,5,28.0
10920,14,4,28.0
10980,15,4,28.0
11040,16,5,28.0
11100,17,5,28.0
11160,18,3,28.0
11220,19,2,28.0
11280,20,3,28.0
11340,21,5,28.0
11400,22,7,28.0
11460,23,6,28.0
0,0,0,29.0
60,1,0,29.0
120,2,0,29.0
180,3,1,29.0
240,4,0,29.0
300,5,0,29.0
360,6,0,29.0
420,7,0,29.0
480,8,0,29.0
540,9,0,29.0
600,10,0,29.0
660,11,0,29.0
720,12,0,29.0
780,13,0,29.0
840,14,0,29.0
900,15,0,29.0
960,16,0,29.0
1020,17,1,29.0
1080,18,2,29.0
1140,19,4,29.0
1200,20,5,29.0
1260,21,8,29.0
1320,22,9,29.0
1380,23,10,29.0
1440,0,9,29.0
1500,1,7,29.0
1560,2,6,29.0
1620,3,5,29.0
1680,4,3,29.0
1740,5,5,29.0
1800,6,7,29.0
1860,7,8,29.0
1920,8,5,29.0
1980,9,4,29.0
2040,10,2,29.0
2100,11,2,29.0
2160,12,0,29.0
2220,13,0,29.0
2280,14,0,29.0
2340,15,0,29.0
2400,16,0,29.0
2460,17,0,29.0
2520,18,0,29.0
2580,19,1,29.0
2640,20,0,29.0
2700,21,1,29.0
2760,22,2,29.0
2820,23,3,29.0
2880,0,0,29.0
2940,1,0,29.0
3000,2,0,29.0
3060,3,0,29.0
3120,4,0,29.0
3180,5,1,29.0
3240,6,0,29.0
3300,7,0,29.0
3360,8,0,29.0
3420,9,0,29.0
3480,10,0,29.0
3540,11,0,29.0
3600,12,0,29.0
3660,13,1,29.0
3720,14,1,29.0
3780,15,0,29.0
3840,16,0,29.0
3900,17,1,29.0
3960,18,2,29.0
4020,19,2,29.0
4080,20,1,29.0
4140,21,3,29.0
4200,22,5,29.0
4260,23,6,29.0
4320,0,6,29.0
4380,1,8,29.0
4440,2,8,29.0
4500,3,3,29.0
4560,4,5,29.0
4620,5,4,29.0
4680,6,3,29.0
4740,7,3,29.0
4800,8,2,29.0
4860,9,1,29.0
4920,10,0,29.0
4980,11,0,29.0
5040,12,0,29.0
5100,13,0,29.0
5160,14,1,29.0
5220,15,1,29.0
5280,16,0,29.0
5340,17,2,29.0
5400,18,2,29.0
5460,19,2,29.0
5520,20,2,29.0
5580,21,2,29.0
5640,22,2,29.0
5700,23,3,29.0
5760,0,3,29.0
5820,1,1,29.0
5880,2,5,29.0
5940,3,3,29.0
6000,4,5,29.0
6060,5,5,29.0
6120,6,6,29.0
6180,7,6,29.0
6240,8,4,29.0
6300,9,6,29.0
6360,10,5,29.0
6420,11,3,29.0
6480,12,2,29.0
6540,13,2,29.0
6600,14,1,29.0
6660,15,2,29.0
6720,16,1,29.0
6780,17,2,29.0
6840,18,3,29.0
6900,19,4,29.0
6960,20,3,29.0
7020,21,6,29.0
7080,22,6,29.0
7140,23,8,29.0
7200,0,6,29.0
7260,1,7,29.0
7320,2,7,29.0
7380,3,7,29.0
7440,4,7,29.0
7500,5,7,29.0
7560,6,7,29.0
7620,7,7,29.0
7680,8,6,29.0
7740,9,5,29.0
7800,10,4,29.0
7860,11,3,29.0
7920,12,1,29.0
7980,13,3,29.0
8040,14,1,29.0
8100,15,2,29.0
8160,16,2,29.0
8220,17,1,29.0
8280,18,3,29.0
8340,19,2,29.0
8400,20,2,29.0
8460,21,6,29.0
8520,22,4,29.0
8580,23,6,29.0
8640,0,5,29.0
8700,1,7,29.0
8760,2,8,29.0
8820,3,9,29.0
8880,4,10,29.0
8940,5,9,29.0
9000,6,9,29.0
9060,7,9,29.0
9120,8,7,29.0
9180,9,7,29.0
9240,10,7,29.0
9300,11,4,29.0
9360,12,3,29.0
9420,13,3,29.0
9480,14,1,29.0
9540,15,3,29.0
9600,16,3,29.0
9660,17,1,29.0
9720,18,2,29.0
9780,19,1,29.0
9840,20,4,29.0
9900,21,7,29.0
9960,22,7,29.0
10020,23,3,29.0
10080,0,5,29.0
10140,1,2,29.0
10200,2,2,29.0
10260,3,2,29.0
10320,4,3,29.0
10380,5,4,29.0
10440,6,2,29.0
10500,7,5,29.0
10560,8,5,29.0
10620,9,3,29.0
10680,10,1,29.0
10740,11,0,29.0
10800,12,0,29.0
10860,13,0,29.0
10920,14,0,29.0
10980,15,0,29.0
11040,16,0,29.0
11100,17,1,29.0
11160,18,0,29.0
11220,19,0,29.0
11280,20,0,29.0
11340,21,2,29.0
11400,22,4,29.0
11460,23,4,29.0
0,0,0,30.0
60,1,0,30.0
120,2,0,30.0
180,3,0,30.0
240,4,0,30.0
300,5,0,30.0
360,6,0,30.0
420,7,0,30.0
480,8,0,30.0
540,9,0,30.0
600,10,0,30.0
660,11,0,30.0
720,12,0,30.0
780,13,0,30.0
840,14,0,30.0
900,15,0,30.0
960,16,0,30.0
1020,17,1,30.0
1080,18,0,30.0
1140,19,2,30.0
1200,20,3,30.0
1260,21,5,30.0
1320,22,6,30.0
1380,23,6,30.0
1440,0,7,30.0
1500,1,6,30.0
1560,2,8,30.0
1620,3,6,30.0
1680,4,8,30.0
1740,5,7,30.0
1800,6,9,30.0
1860,7,8,30.0
1920,8,7,30.0
1980,9,6,30.0
2040,10,5,30.0
2100,11,3,30.0
2160,12,0,30.0
2220,13,0,30.0
2280,14,0,30.0
2340,15,1,30.0
2400,16,0,30.0
2460,17,1,30.0
2520,18,2,30.0
2580,19,2,30.0
2640,20,4,30.0
2700,21,6,30.0
2760,22,5,30.0
2820,23,8,30.0
2880,0,9,30.0
2940,1,8,30.0
3000,2,7,30.0
3060,3,10,30.0
3120,4,10,30.0
3180,5,10,30.0
3240,6,10,30.0
3300,7,12,30.0
3360,8,10,30.0
3420,9,10,30.0
3480,10,10,30.0
3540,11,8,30.0
3600,12,6,30.0
3660,13,6,30.0
3720,14,7,30.0
3780,15,7,30.0
3840,16,7,30.0
3900,17,5,30.0
3960,18,5,30.0
4020,19,5,30.0
4080,20,5,30.0
4140,21,8,30.0
4200,22,8,30.0
4260,23,7,30.0
4320,0,9,30.0
4380,1,8,30.0
4440,2,9,30.0
4500,3,1,30.0
4560,4,3,30.0
4620,5,1,30.0
4680,6,0,30.0
4740,7,1,30.0
4800,8,0,30.0
4860,9,0,30.0
4920,10,0,30.0
4980,11,0,30.0
5040,12,0,30.0
5100,13,0,30.0
5160,14,0,30.0
5220,15,0,30.0
5280,16,0,30.0
5340,17,0,30.0
5400,18,2,30.0
5460,19,0,30.0
5520,20,1,30.0
5580,21,1,30.0
5640,22,1,30.0
5700,23,1,30.0
5760,0,0,30.0
5820,1,0,30.0
5880,2,0,30.0
5940,3,0,30.0
6000,4,0,30.0
6060,5,0,30.0
6120,6,0,30.0
6180,7,2,30.0
6240,8,3,30.0
6300,9,0,30.0
6360,10,0,30.0
6420,11,0,30.0
6480,12,0,30.0
6540,13,0,30.0
6600,14,1,30.0
6660,15,0,30.0
6720,16,0,30.0
6780,17,0,30.0
6840,18,1,30.0
6900,19,0,30.0
6960,20,2,30.0
7020,21,4,30.0
7080,22,1,30.0
7140,23,6,30.0
7200,0,3,30.0
7260,1,2,30.0
7320,2,1,30.0
7380,3,0,30.0
7440,4,0,30.0
7500,5,1,30.0
7560,6,2,30.0
7620,7,0,30.0
7680,8,0,30.0
7740,9,0,30.0
7800,10,0,30.0
7860,11,0,30.0
7920,12,0,30.0
7980,13,0,30.0
8040,14,0,30.0
8100,15,0,30.0
8160,16,0,30.0
8220,17,0,30.0
8280,18,2,30.0
8340,19,0,30.0
8400,20,2,30.0
8460,21,6,30.0
8520,22,7,30.0
8580,23,8,30.0
8640,0,7,30.0
8700,1,7,30.0
8760,2,5,30.0
8820,3,6,30.0
8880,4,7,30.0
8940,5,6,30.0
9000,6,6,30.0
9060,7,7,30.0
9120,8,7,30.0
9180,9,7,30.0
9240,10,7,30.0
9300,11,5,30.0
9360,12,4,30.0
9420,13,6,30.0
9480,14,7,30.0
9540,15,7,30.0
9600,16,7,30.0
9660,17,7,30.0
9720,18,7,30.0
9780,19,7,30.0
9840,20,6,30.0
9900,21,7,30.0
9960,22,9,30.0
10020,23,8,30.0
10080,0,7,30.0
10140,1,6,30.0
10200,2,7,30.0
10260,3,6,30.0
10320,4,8,30.0
10380,5,8,30.0
10440,6,10,30.0
10500,7,12,30.0
10560,8,10,30.0
10620,9,9,30.0
10680,10,8,30.0
10740,11,6,30.0
10800,12,6,30.0
10860,13,6,30.0
10920,14,6,30.0
10980,15,5,30.0
11040,16,4,30.0
11100,17,2,30.0
11160,18,2,30.0
11220,19,3,30.0
11280,20,5,30.0
11340,21,7,30.0
11400,22,10,30.0
11460,23,8,30.0
0,0,0,31.0
60,1,0,31.0
120,2,0,31.0
180,3,0,31.0
240,4,0,31.0
300,5,0,31.0
360,6,0,31.0
420,7,0,31.0
480,8,0,31.0
540,9,0,31.0
600,10,0,31.0
660,11,0,31.0
720,12,0,31.0
780,13,2,31.0
840,14,0,31.0
900,15,0,31.0
960,16,0,31.0
1020,17,0,31.0
1080,18,2,31.0
1140,19,4,31.0
1200,20,2,31.0
1260,21,3,31.0
1320,22,2,31.0
1380,23,5,31.0
1440,0,3,31.0
1500,1,4,31.0
1560,2,4,31.0
1620,3,3,31.0
1680,4,2,31.0
1740,5,3,31.0
1800,6,3,31.0
1860,7,2,31.0
1920,8,1,31.0
1980,9,0,31.0
2040,10,0,31.0
2100,11,0,31.0
2160,12,0,31.0
2220,13,0,31.0
2280,14,1,31.0
2340,15,0,31.0
2400,16,2,31.0
2460,17,1,31.0
2520,18,0,31.0
2580,19,0,31.0
2640,20,0,31.0
2700,21,1,31.0
2760,22,2,31.0
2820,23,2,31.0
2880,0,1,31.0
2940,1,0,31.0
3000,2,0,31.0
3060,3,1,31.0
3120,4,0,31.0
3180,5,1,31.0
3240,6,1,31.0
3300,7,1,31.0
3360,8,1,31.0
3420,9,0,31.0
3480,10,0,31.0
3540,11,0,31.0
3600,12,1,31.0
3660,13,1,31.0
3720,14,2,31.0
3780,15,0,31.0
3840,16,0,31.0
3900,17,0,31.0
3960,18,0,31.0
4020,19,0,31.0
4080,20,0,31.0
4140,21,3,31.0
4200,22,3,31.0
4260,23,2,31.0
4320,0,2,31.0
4380,1,0,31.0
4440,2,0,31.0
4500,3,0,31.0
4560,4,0,31.0
4620,5,0,31.0
4680,6,1,31.0
4740,7,1,31.0
4800,8,0,31.0
4860,9,0,31.0
4920,10,0,31.0
4980,11,0,31.0
5040,12,0,31.0
5100,13,0,31.0
5160,14,0,31.0
5220,15,1,31.0
5280,16,0,31.0
5340,17,0,31.0
5400,18,1,31.0
5460,19,0,31.0
5520,20,1,31.0
5580,21,1,31.0
5640,22,2,31.0
5700,23,3,31.0
5760,0,2,31.0
5820,1,0,31.0
5880,2,1,31.0
5940,3,0,31.0
6000,4,0,31.0
6060,5,0,31.0
6120,6,1,31.0
6180,7,1,31.0
6240,8,1,31.0
6300,9,0,31.0
6360,10,1,31.0
6420,11,0,31.0
6480,12,0,31.0
6540,13,0,31.0
6600,14,1,31.0
6660,15,0,31.0
6720,16,0,31.0
6780,17,0,31.0
6840,18,1,31.0
6900,19,0,31.0
6960,20,2,31.0
7020,21,6,31.0
7080,22,6,31.0
7140,23,6,31.0
7200,0,5,31.0
7260,1,4,31.0
7320,2,4,31.0
7380,3,1,31.0
7440,4,1,31.0
7500,5,0,31.0
7560,6,2,31.0
7620,7,1,31.0
7680,8,2,31.0
7740,9,0,31.0
7800,10,0,31.0
7860,11,0,31.0
7920,12,0,31.0
7980,13,0,31.0
8040,14,0,31.0
8100,15,0,31.0
8160,16,0,31.0
8220,17,0,31.0
8280,18,0,31.0
8340,19,0,31.0
8400,20,0,31.0
8460,21,1,31.0
8520,22,0,31.0
8580,23,0,31.0
8640,0,0,31.0
8700,1,0,31.0
8760,2,1,31.0
8820,3,0,31.0
8880,4,0,31.0
8940,5,0,31.0
9000,6,2,31.0
9060,7,1,31.0
9120,8,0,31.0
9180,9,0,31.0
9240,10,0,31.0
9300,11,0,31.0
9360,12,0,31.0
9420,13,0,31.0
9480,14,0,31.0
9540,15,0,31.0
9600,16,1,31.0
9660,17,1,31.0
9720,18,0,31.0
9780,19,1,31.0
9840,20,0,31.0
9900,21,1,31.0
9960,22,1,31.0
10020,23,4,31.0
10080,0,4,31.0
10140,1,1,31.0
10200,2,2,31.0
10260,3,2,31.0
10320,4,2,31.0
10380,5,2,31.0
10440,6,1,31.0
10500,7,4,31.0
10560,8,4,31.0
10620,9,4,31.0
10680,10,3,31.0
10740,11,2,31.0
10800,12,2,31.0
10860,13,4,31.0
10920,14,3,31.0
10980,15,2,31.0
11040,16,1,31.0
11100,17,0,31.0
11160,18,1,31.0
11220,19,1,31.0
11280,20,1,31.0
11340,21,5,31.0
11400,22,6,31.0
11460,23,6,31.0
0,0,0,32.0
60,1,0,32.0
120,2,0,32.0
180,3,0,32.0
240,4,0,32.0
300,5,0,32.0
360,6,0,32.0
420,7,0,32.0
480,8,0,32.0
540,9,0,32.0
600,10,0,32.0
660,11,0,32.0
720,12,0,32.0
780,13,0,32.0
840,14,0,32.0
900,15,1,32.0
960,16,1,32.0
1020,17,0,32.0
1080,18,2,32.0
1140,19,4,32.0
1200,20,6,32.0
1260,21,9,32.0
1320,22,9,32.0
1380,23,11,32.0
1440,0,3,32.0
1500,1,4,32.0
1560,2,4,32.0
1620,3,5,32.0
1680,4,8,32.0
1740,5,6,32.0
1800,6,8,32.0
1860,7,7,32.0
1920,8,8,32.0
1980,9,7,32.0
2040,10,4,32.0
2100,11,3,32.0
2160,12,2,32.0
2220,13,1,32.0
2280,14,0,32.0
2340,15,0,32.0
2400,16,2,32.0
2460,17,3,32.0
2520,18,2,32.0
2580,19,1,32.0
2640,20,1,32.0
2700,21,4,32.0
2760,22,4,32.0
2820,23,4,32.0
2880,0,4,32.0
2940,1,3,32.0
3000,2,3,32.0
3060,3,4,32.0
3120,4,5,32.0
3180,5,5,32.0
3240,6,7,32.0
3300,7,6,32.0
3360,8,4,32.0
3420,9,3,32.0
3480,10,1,32.0
3540,11,0,32.0
3600,12,0,32.0
3660,13,0,32.0
3720,14,0,32.0
3780,15,0,32.0
3840,16,0,32.0
3900,17,0,32.0
3960,18,0,32.0
4020,19,1,32.0
4080,20,0,32.0
4140,21,4,32.0
4200,22,3,32.0
4260,23,6,32.0
4320,0,2,32.0
4380,1,2,32.0
4440,2,2,32.0
4500,3,2,32.0
4560,4,1,32.0
4620,5,0,32.0
4680,6,1,32.0
4740,7,1,32.0
4800,8,1,32.0
4860,9,1,32.0
4920,10,1,32.0
4980,11,0,32.0
5040,12,2,32.0
5100,13,1,32.0
5160,14,1,32.0
5220,15,0,32.0
5280,16,0,32.0
5340,17,0,32.0
5400,18,4,32.0
5460,19,4,32.0
5520,20,4,32.0
5580,21,7,32.0
5640,22,7,32.0
5700,23,7,32.0
5760,0,6,32.0
5820,1,6,32.0
5880,2,6,32.0
5940,3,3,32.0
6000,4,5,32.0
6060,5,3,32.0
6120,6,5,32.0
6180,7,4,32.0
6240,8,5,32.0
6300,9,5,32.0
6360,10,3,32.0
6420,11,2,32.0
6480,12,1,32.0
6540,13,0,32.0
6600,14,2,32.0
6660,15,2,32.0
6720,16,1,32.0
6780,17,0,32.0
6840,18,0,32.0
6900,19,1,32.0
6960,20,3,32.0
7020,21,5,32.0
7080,22,6,32.0
7140,23,6,32.0
7200,0,8,32.0
7260,1,6,32.0
7320,2,8,32.0
7380,3,11,32.0
7440,4,11,32.0
7500,5,13,32.0
7560,6,12,32.0
7620,7,11,32.0
7680,8,9,32.0
7740,9,8,32.0
7800,10,7,32.0
7860,11,4,32.0
7920,12,3,32.0
7980,13,4,32.0
8040,14,2,32.0
8100,15,1,32.0
8160,16,0,32.0
8220,17,0,32.0
8280,18,0,32.0
8340,19,1,32.0
8400,20,1,32.0
8460,21,3,32.0
8520,22,5,32.0
8580,23,5,32.0
8640,0,4,32.0
8700,1,2,32.0
8760,2,3,32.0
8820,3,2,32.0
8880,4,4,32.0
8940,5,3,32.0
9000,6,3,32.0
9060,7,2,32.0
9120,8,0,32.0
9180,9,0,32.0
9240,10,0,32.0
9300,11,0,32.0
9360,12,0,32.0
9420,13,0,32.0
9480,14,0,32.0
9540,15,0,32.0
9600,16,1,32.0
9660,17,0,32.0
9720,18,0,32.0
9780,19,0,32.0
9840,20,0,32.0
9900,21,1,32.0
9960,22,2,32.0
10020,23,1,32.0
10080,0,1,32.0
10140,1,0,32.0
10200,2,2,32.0
10260,3,2,32.0
10320,4,1,32.0
10380,5,1,32.0
10440,6,1,32.0
10500,7,2,32.0
10560,8,0,32.0
10620,9,0,32.0
10680,10,0,32.0
10740,11,0,32.0
10800,12,0,32.0
10860,13,0,32.0
10920,14,0,32.0
10980,15,0,32.0
11040,16,0,32.0
11100,17,0,32.0
11160,18,0,32.0
11220,19,2,32.0
11280,20,3,32.0
11340,21,2,32.0
11400,22,2,32.0
11460,23,2,32.0
0,0,0,33.0
60,1,0,33.0
120,2,0,33.0
180,3,0,33.0
240,4,0,33.0
300,5,0,33.0
360,6,0,33.0
420,7,0,33.0
480,8,0,33.0
540,9,0,33.0
600,10,0,33.0
660,11,0,33.0
720,12,0,33.0
780,13,0,33.0
840,14,0,33.0
900,15,0,33.0
960,16,2,33.0
1020,17,3,33.0
1080,18,3,33.0
1140,19,1,33.0
1200,20,3,33.0
1260,21,6,33.0
1320,22,3,33.0
1380,23,2,33.0
1440,0,0,33.0
1500,1,2,33.0
1560,2,1,33.0
1620,3,4,33.0
1680,4,3,33.0
1740,5,5,33.0
1800,6,5,33.0
1860,7,6,33.0
1920,8,5,33.0
1980,9,5,33.0
2040,10,4,33.0
2100,11,2,33.0
2160,12,1,33.0
2220,13,0,33.0
2280,14,0,33.0
2340,15,0,33.0
2400,16,0,33.0
2460,17,0,33.0
2520,18,1,33.0
2580,19,1,33.0
2640,20,2,33.0
2700,21,4,33.0
2760,22,3,33.0
2820,23,5,33.0
2880,0,5,33.0
2940,1,4,33.0
3000,2,5,33.0
3060,3,3,33.0
3120,4,4,33.0
3180,5,3,33.0
3240,6,4,33.0
3300,7,4,33.0
3360,8,5,33.0
3420,9,4,33.0
3480,10,2,33.0
3540,11,1,33.0
3600,12,0,33.0
3660,13,0,33.0
3720,14,0,33.0
3780,15,0,33.0
3840,16,0,33.0
3900,17,0,33.0
3960,18,2,33.0
4020,19,4,33.0
4080,20,4,33.0
4140,21,3,33.0
4200,22,4,33.0
4260,23,5,33.0
4320,0,5,33.0
4380,1,5,33.0
4440,2,7,33.0
4500,3,6,33.0
4560,4,8,33.0
4620,5,8,33.0
4680,6,9,33.0
4740,7,10,33.0
4800,8,8,33.0
4860,9,7,33.0
4920,10,7,33.0
4980,11,5,33.0
5040,12,6,33.0
5100,13,4,33.0
5160,14,2,33.0
5220,15,2,33.0
5280,16,2,33.0
5340,17,0,33.0
5400,18,0,33.0
5460,19,0,33.0
5520,20,1,33.0
5580,21,1,33.0
5640,22,3,33.0
5700,23,1,33.0
5760,0,1,33.0
5820,1,0,33.0
5880,2,0,33.0
5940,3,0,33.0
6000,4,0,33.0
6060,5,0,33.0
6120,6,0,33.0
6180,7,1,33.0
6240,8,1,33.0
6300,9,0,33.0
6360,10,0,33.0
6420,11,0,33.0
6480,12,0,33.0
6540,13,0,33.0
6600,14,0,33.0
6660,15,0,33.0
6720,16,0,33.0
6780,17,0,33.0
6840,18,0,33.0
6900,19,0,33.0
6960,20,0,33.0
7020,21,4,33.0
7080,22,3,33.0
7140,23,5,33.0
7200,0,4,33.0
7260,1,1,33.0
7320,2,0,33.0
7380,3,0,33.0
7440,4,0,33.0
7500,5,0,33.0
7560,6,0,33.0
7620,7,0,33.0
7680,8,2,33.0
7740,9,2,33.0
7800,10,1,33.0
7860,11,0,33.0
7920,12,1,33.0
7980,13,0,33.0
8040,14,0,33.0
8100,15,1,33.0
8160,16,0,33.0
8220,17,0,33.0
8280,18,0,33.0
8340,19,0,33.0
8400,20,0,33.0
8460,21,1,33.0
8520,22,3,33.0
8580,23,2,33.0
8640,0,1,33.0
8700,1,0,33.0
8760,2,1,33.0
8820,3,0,33.0
8880,4,2,33.0
8940,5,4,33.0
9000,6,6,33.0
9060,7,6,33.0
9120,8,5,33.0
9180,9,4,33.0
9240,10,3,33.0
9300,11,0,33.0
9360,12,0,33.0
9420,13,0,33.0
9480,14,1,33.0
9540,15,1,33.0
9600,16,0,33.0
9660,17,0,33.0
9720,18,0,33.0
9780,19,1,33.0
9840,20,0,33.0
9900,21,2,33.0
9960,22,2,33.0
10020,23,4,33.0
10080,0,5,33.0
10140,1,2,33.0
10200,2,3,33.0
10260,3,1,33.0
10320,4,1,33.0
10380,5,2,33.0
10440,6,1,33.0
10500,7,3,33.0
10560,8,1,33.0
10620,9,0,33.0
10680,10,0,33.0
10740,11,1,33.0
10800,12,0,33.0
10860,13,0,33.0
10920,14,0,33.0
10980,15,0,33.0
11040,16,0,33.0
11100,17,0,33.0
11160,18,1,33.0
11220,19,1,33.0
11280,20,2,33.0
11340,21,3,33.0
11400,22,5,33.0
11460,23,3,33.0
0,0,0,34.0
60,1,0,34.0
120,2,0,34.0
180,3,1,34.0
240,4,0,34.0
300,5,0,34.0
360,6,0,34.0
420,7,0,34.0
480,8,0,34.0
540,9,0,34.0
600,10,0,34.0
660,11,0,34.0
720,12,0,34.0
780,13,2,34.0
840,14,1,34.0
900,15,1,34.0
960,16,0,34.0
1020,17,0,34.0
1080,18,0,34.0
1140,19,0,34.0
1200,20,0,34.0
1260,21,0,34.0
1320,22,0,34.0
1380,23,0,34.0
1440,0,0,34.0
1500,1,0,34.0
1560,2,0,34.0
1620,3,0,34.0
1680,4,0,34.0
1740,5,1,34.0
1800,6,0,34.0
1860,7,1,34.0
1920,8,1,34.0
1980,9,0,34.0
2040,10,0,34.0
2100,11,0,34.0
2160,12,0,34.0
2220,13,0,34.0
2280,14,0,34.0
2340,15,1,34.0
2400,16,0,34.0
2460,17,1,34.0
2520,18,0,34.0
2580,19,0,34.0
2640,20,2,34.0
2700,21,4,34.0
2760,22,5,34.0
2820,23,4,34.0
2880,0,5,34.0
2940,1,3,34.0
3000,2,6,34.0
3060,3,6,34.0
3120,4,3,34.0
3180,5,3,34.0
3240,6,4,34.0
3300,7,3,34.0
3360,8,4,34.0
3420,9,2,34.0
3480,10,1,34.0
3540,11,1,34.0
3600,12,0,34.0
3660,13,0,34.0
3720,14,0,34.0
3780,15,2,34.0
3840,16,1,34.0
